location_key,location_name,address,city,state,source,country,region,international_code,postal_code
974,LOC_Rushbury_973,5726 Ramirez Shoals Apt. 465,Curtiston,ME,WEB,IR,Kentucky,MV,15786
975,LOC_Hoodbury_974,861 Baxter Crescent,Fisherfort,PR,STORE,MM,Arizona,GQ,82641
976,LOC_Greenview_975,8288 Castillo Vista Apt. 044,New Teresa,MH,WEB,LK,South Carolina,CZ,75535
977,LOC_Markhaven_976,176 Alison Dam,Glendachester,VA,STORE,AZ,Nebraska,AU,30657
978,LOC_East Jonport_977,3711 Smith Canyon,North Morgan,NV,WEB,BJ,Alabama,ME,60398
979,LOC_Floresmouth_978,174 Byrd Light,Amandaton,SC,STORE,MC,Rhode Island,UZ,15218
980,LOC_New Matthew_979,942 Lynch Square,New John,SC,PARTNER,VA,Texas,PA,60017
981,LOC_Smithstad_980,603 Andrew Motorway Apt. 809,Higginsshire,WY,WEB,JO,Kansas,KM,69791
982,LOC_Barrettburgh_981,21203 Jones Island Suite 325,Martinezland,OR,WEB,AE,Alaska,RO,88619
983,LOC_Lake Matthew_982,1007 Jared River Apt. 392,Brandibury,IL,STORE,ER,Wisconsin,KW,95550
984,LOC_East Jennifer_983,438 Colleen Common Suite 053,North Mirandaview,NH,WEB,NO,Indiana,CR,29933
985,LOC_Yorkberg_984,959 James Meadow,Port Kevinburgh,AZ,PARTNER,NO,Pennsylvania,TG,66476
986,LOC_Simmonsburgh_985,44452 Abbott Crest,Reedview,NY,STORE,BZ,Colorado,MM,04521
987,LOC_Bradleyshire_986,0366 Roberts Hollow,West Susan,WV,STORE,GR,Kansas,KH,17894
988,LOC_Port Jasonshire_987,782 Emily Mount,Lake Amy,NE,STORE,KP,Washington,RO,69881
989,LOC_Port Susanville_988,042 William Neck Apt. 114,South Nicolasberg,MP,PARTNER,SR,Texas,QA,97234
990,LOC_Lake Toddstad_989,864 Bryan Light Suite 510,South Curtis,TN,STORE,SN,New Hampshire,TL,72939
991,LOC_South Destiny_990,9532 Sanchez Trafficway Apt. 017,Lake Jamesburgh,AS,WEB,NR,Vermont,IT,33388
992,LOC_Lopezmouth_991,699 Watts Branch,South Susanview,TX,PARTNER,NR,Maryland,SN,30750
993,LOC_Port Meagan_992,4769 Joseph Points Apt. 143,Lopezberg,CT,STORE,NO,Maryland,VE,39600
994,LOC_Larsonhaven_993,30199 Heather Parkway Apt. 434,East Mauriceland,NE,WEB,ZM,Ohio,MY,26633
995,LOC_Cordovaberg_994,891 Cruz Rapids,East Stevenshire,MP,STORE,TN,Oklahoma,LA,98852
996,LOC_North Jessica_995,5183 Moreno Park Suite 188,Robertstown,WA,STORE,FR,Michigan,TM,38869
997,LOC_Bennettburgh_996,538 Yates Mountains Apt. 591,West Michael,AR,STORE,CM,North Carolina,SV,35758
998,LOC_Kingchester_997,75419 Alexander Causeway,Stevensonville,NY,WEB,MZ,South Dakota,AM,91054
999,LOC_West Manuel_998,0618 Carter Radial Apt. 979,Bushside,NY,PARTNER,CU,Minnesota,FJ,86124
1000,LOC_Katieville_999,012 Williams Views,Georgechester,IL,STORE,BZ,Arizona,BR,46248
